"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-07-01","17",60,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","17",400426,34,2,,"",,UVM_UNITEC_Conver,,6671
"2026-07-01","17",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","17",180,4,0,,"",,ipcomGayossoCobranza,,4
"2026-07-01","17",490860,0,0,,,,PENTAFON,,8181
"2026-07-01","17",11220,0,0,,,,UVM_UNITEC,,187
"2026-07-01","18",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-07-01","18",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-01","18",8191,0,4,MARKETING,"",,IpcomTokaCorporativo,,140
"2026-07-01","18",60,0,0,MARKETING,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,1
"2026-07-01","18",1680,0,0,UTILITY,"",,IpcomGayossoAPI,,28
"2026-07-01","18",60,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,1
"2026-07-01","18",240,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-07-01","18",375,8,0,,"",,IPCOMApexWOM,,8
"2026-07-01","18",1883,31,0,,"",,IPCOMPentafon,,31
"2026-07-01","18",336,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-07-01","18",390,13,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,13
"2026-07-01","18",240,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-01","18",300,5,0,,"",,IpcomPreventa360Z,,5
"2026-07-01","18",23,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-01","18",60,6,5,,"",,IpcomTecMTYRegistroSoluciones,,6
"2026-07-01","18",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","18",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-07-01","18",1677143,95,0,,"",,PENTAFON_CM_SINGLE,,27919
"2026-07-01","18",113268,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1880
"2026-07-01","18",682,12,0,,"",,Simon&Shuster,,12
"2026-07-01","18",60,0,0,,"",,UNITEC_CAMPUS_ATIZAPAN_GOOGLE,,1
"2026-07-01","18",83880,1,0,,"",,UNITEC_CAMPUS_ATIZAPAN_Single,,1398
"2026-07-01","18",38460,0,0,,"",,UNITEC_CAMPUS_LEON_Ms,,641
"2026-07-01","18",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-01","18",120,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","18",141208,33,2,,"",,UVM_UNITEC_Conver,,2352
"2026-07-01","18",131,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-01","18",225900,0,0,,,,PENTAFON,,3765
"2026-07-01","18",1740,0,0,,,,RCS_UNITEC_CAMPUS_ATIZAPAN,,29
"2026-07-01","18",900,0,0,,,,RCS_UNITEC_CAMPUS_LEON,,15
"2026-07-01","18",3600,0,0,,,,UVM_UNITEC,,60
"2026-07-01","19",960,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,16
"2026-07-01","19",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-01","19",6841,0,6,MARKETING,"",,IpcomTokaCorporativo,,119
"2026-07-01","19",2,0,0,UTILITY,"",,IpcomCACSE3,,1
"2026-07-01","19",1440,0,0,UTILITY,"",,IpcomGayossoAPI,,24
"2026-07-01","19",129,2,0,,"",,IPCOMApexWOM,,2
"2026-07-01","19",1166,19,0,,"",,IPCOMPentafon,,19
"2026-07-01","19",111,2,0,,"",,IpcomCACSE,,2
"2026-07-01","19",60,1,0,,"",,IpcomCACSE2,,1
"2026-07-01","19",60,1,0,,"",,IpcomCACSE3,,1
"2026-07-01","19",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-07-01","19",266,11,5,,"",,IpcomGMTCirculoDeCreditoAtencion,,11
"2026-07-01","19",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-01","19",421,7,0,,"",,IpcomPreventa360Z,,7
"2026-07-01","19",10,1,0,,"",,IpcomSondaBrilla,,1
"2026-07-01","19",23,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-01","19",0,5,5,,"",,IpcomTecMTYRegistroSoluciones,,5
"2026-07-01","19",300,5,0,,"",,IpcomTecMTYsoluciones,,5
"2026-07-01","19",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-01","19",445837,95,0,,"",,PENTAFON_CM_SINGLE,,7413
"2026-07-01","19",26886,13,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,445
"2026-07-01","19",1287,22,0,,"",,Simon&Shuster,,22
"2026-07-01","19",20522,0,0,,"",,UNITEC_CAMPUS_LEON_Ms,,342
"2026-07-01","19",60,1,0,,"",,UNITEC_CAMPUS_MONTERREY_Ms,,1
"2026-07-01","19",60,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","19",13742,28,1,,"",,UVM_UNITEC_Conver,,230
"2026-07-01","19",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","19",65340,0,0,,,,PENTAFON,,1089
"2026-07-01","19",300,0,0,,,,RCS_UNITEC_CAMPUS_LEON,,5
"2026-07-01","19",180,0,0,,,,UVM_UNITEC,,3
"2026-07-01","20",360,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,6
"2026-07-01","20",7730,0,7,MARKETING,"",,IpcomTokaCorporativo,,134
"2026-07-01","20",1020,0,0,UTILITY,"",,IpcomGayossoAPI,,17
"2026-07-01","20",17,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,1
"2026-07-01","20",244,4,0,,"",,IPCOMApexWOM,,4
"2026-07-01","20",1143,19,0,,"",,IPCOMPentafon,,19
"2026-07-01","20",3,3,0,,"",,IpcomCACSE,,3
"2026-07-01","20",181,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-01","20",300,5,0,,"",,IpcomGayossoAPI,,5
"2026-07-01","20",361,6,0,,"",,IpcomPreventa360Z,,6
"2026-07-01","20",63,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-01","20",9,2,0,,"",,IpcomSondaBrilla,,2
"2026-07-01","20",60,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","20",0,4,4,,"",,IpcomTecMTYRegistroSoluciones,,4
"2026-07-01","20",180,3,0,,"",,IpcomTecMTYsoluciones,,3
"2026-07-01","20",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-07-01","20",6451,107,0,,"",,PENTAFON_CM_SINGLE,,107
"2026-07-01","20",508,8,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,8
"2026-07-01","20",844,19,5,,"",,Simon&Shuster,,19
"2026-07-01","20",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-01","20",1645,27,0,,"",,UVM_UNITEC_Conver,,27
"2026-07-01","20",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","20",62,3,0,,"",,ipcomGayossoCobranza,,3
"2026-07-01","21",360,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,6
"2026-07-01","21",7223,0,2,MARKETING,"",,IpcomTokaCorporativo,,122
"2026-07-01","21",660,0,0,UTILITY,"",,IpcomGayossoAPI,,11
"2026-07-01","21",132,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,3
"2026-07-01","21",180,3,0,,"",,IPCOMApexWOM,,3
"2026-07-01","21",841,14,0,,"",,IPCOMPentafon,,14
"2026-07-01","21",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-01","21",69,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-07-01","21",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-01","21",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","21",60,5,4,,"",,IpcomTecMTYRegistroSoluciones,,5
"2026-07-01","21",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","21",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-01","21",3618,60,0,,"",,PENTAFON_CM_SINGLE,,60
"2026-07-01","21",408,6,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,6
"2026-07-01","21",481,11,3,,"",,Simon&Shuster,,11
"2026-07-01","21",39600,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,660
"2026-07-01","21",151,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-07-01","21",1201,20,0,,"",,UVM_UNITEC_Conver,,20
"2026-07-01","21",1320,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,,22
"2026-07-01","22",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-01","22",60,0,0,MARKETING,"",,IpcomPreventa360Z,,1
"2026-07-01","22",7027,0,2,MARKETING,"",,IpcomTokaCorporativo,,119
"2026-07-01","22",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-01","22",12,0,0,marketing_lite,"689210c2fcd6196c6a1d0bf4",,DaviviendaHondurasFraudes,,1
"2026-07-01","22",0,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-01","22",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","22",60,1,0,,"",,IPCOMApexWOM,,1
"2026-07-01","22",600,10,0,,"",,IPCOMPentafon,,10
"2026-07-01","22",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-01","22",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-01","22",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-07-01","22",60,6,5,,"",,IpcomTecMTYRegistroSoluciones,,6
"2026-07-01","22",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-01","22",2714,45,0,,"",,PENTAFON_CM_SINGLE,,45
"2026-07-01","22",361,6,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,6
"2026-07-01","22",60,1,0,,"",,Simon&Shuster,,1
"2026-07-01","22",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-01","22",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","22",1456,24,0,,"",,UVM_UNITEC_Conver,,24
"2026-07-01","23",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-01","23",4980,0,0,MARKETING,"",,IpcomTokaCorporativo,,83
"2026-07-01","23",120,0,0,UTILITY,"",,IpcomGayossoAPI,,2
"2026-07-01","23",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-01","23",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","23",3600,0,0,,"",,IPCOM PROD. CM. BASIC,,60
"2026-07-01","23",60,1,0,,"",,IPCOMApexWOM,,1
"2026-07-01","23",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-01","23",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-01","23",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-01","23",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-01","23",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-01","23",60,2,1,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-07-01","23",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","23",1210,20,0,,"",,PENTAFON_CM_SINGLE,,20
"2026-07-01","23",300,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,5
"2026-07-01","23",601,12,2,,"",,Simon&Shuster,,12
"2026-07-01","23",960,16,0,,"",,UVM_UNITEC_Conver,,16
"2026-07-02","00",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-02","00",2473,0,2,MARKETING,"",,IpcomTokaCorporativo,,43
"2026-07-02","00",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-02","00",180,3,0,,"",,IPCOMPentafon,,3
"2026-07-02","00",180,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-02","00",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-02","00",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-02","00",905,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-07-02","00",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-02","00",240,4,0,,"",,Simon&Shuster,,4
"2026-07-02","00",60,1,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,1
"2026-07-02","00",60,1,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,1
"2026-07-02","00",600,10,0,,"",,UVM_UNITEC_Conver,,10
"2026-07-02","00",240,0,0,,"",,UVM_UNITEC_single,,4
"2026-07-02","01",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-02","01",2582,0,1,MARKETING,"",,IpcomTokaCorporativo,,44
"2026-07-02","01",60,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-02","01",60,1,0,,"",,IPCOMApexWOM,,1
"2026-07-02","01",356,5,0,,"",,IPCOMPentafon,,5
"2026-07-02","01",3,2,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-07-02","01",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-02","01",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-02","01",900,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-07-02","01",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-02","01",120,2,0,,"",,Simon&Shuster,,2
"2026-07-02","01",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-02","01",421,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-02","02",1680,0,0,MARKETING,"",,IpcomTokaCorporativo,,28
"2026-07-02","02",16,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-02","02",240,4,0,,"",,PENTAFON_CM_SINGLE,,4
"2026-07-02","02",602,12,2,,"",,Simon&Shuster,,12
"2026-07-02","02",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-02","03",240,0,0,MARKETING,"",,IpcomTokaCorporativo,,4
"2026-07-02","03",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-02","03",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-02","03",180,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-07-02","03",243,6,2,,"",,Simon&Shuster,,6
"2026-07-02","04",668,0,2,MARKETING,"",,IpcomTokaCorporativo,,13
"2026-07-02","04",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-02","04",60,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-07-02","04",302,5,0,,"",,Simon&Shuster,,5
"2026-07-02","04",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-07-02","05",240,0,0,MARKETING,"",,IpcomTokaCorporativo,,4
"2026-07-02","05",120,2,0,,"",,IPCOMApexWOM,,2
"2026-07-02","05",180,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-07-02","05",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-02","05",542,12,2,,"",,Simon&Shuster,,12
"2026-07-02","05",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-07-02","06",480,0,0,MARKETING,"",,IpcomTokaCorporativo,,8
"2026-07-02","06",360,0,0,UTILITY,"",,IpcomGayossoAPI,,6
"2026-07-02","06",240,4,0,,"",,IPCOMApexWOM,,4
"2026-07-02","06",60,1,0,,"",,IPCOMGMTMovistar,,1
"2026-07-02","06",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-02","06",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-02","06",420,7,0,,"",,PENTAFON_CM_SINGLE,,7
"2026-07-02","06",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-02","06",362,8,1,,"",,Simon&Shuster,,8
"2026-07-02","06",240,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-02","07",1260,0,0,MARKETING,"",,IpcomTokaCorporativo,,21
"2026-07-02","07",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-02","07",300,5,0,,"",,IPCOMApexWOM,,5
"2026-07-02","07",240,4,0,,"",,IPCOMPentafon,,4
"2026-07-02","07",1,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-02","07",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-02","07",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-02","07",9,1,0,,"",,IpcomSondaBrilla,,1
"2026-07-02","07",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-02","07",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-02","07",600,10,0,,"",,PENTAFON_CM_SINGLE,,10
"2026-07-02","07",122,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-02","07",845,21,7,,"",,Simon&Shuster,,21
"2026-07-02","07",360,6,0,,"",,UVM_UNITEC_Conver,,6
"2026-07-02","08",2340,0,0,MARKETING,"",,IpcomTokaCorporativo,,39
"2026-07-02","08",307,5,0,,"",,IPCOMApexWOM,,5
"2026-07-02","08",120,2,0,,"",,IPCOMPentafon,,2
"2026-07-02","08",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-02","08",19,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-02","08",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-02","08",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-02","08",60,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-02","08",260,7,0,,"",,IpcomSondaBrilla,,7
"2026-07-02","08",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-02","08",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-02","08",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-02","08",905,15,0,,"",,PENTAFON_CM_SINGLE,,15
"2026-07-02","08",240,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4
"2026-07-02","08",750,14,2,,"",,Simon&Shuster,,14
"2026-07-02","08",484,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-07-02","09",420,0,0,MARKETING,"",,IpcomPreventa360Z,,7
"2026-07-02","09",3362,0,1,MARKETING,"",,IpcomTokaCorporativo,,57
"2026-07-02","09",60,0,0,MARKETING,"6a3444a3dc1f82fcca9ac20d",,IPCOMApexWOM,,1
"2026-07-02","09",21217,0,0,UTILITY,"",,IpcomDaviviendaHNCobros,,349
"2026-07-02","09",1320,0,0,UTILITY,"",,IpcomGayossoAPI,,22
"2026-07-02","09",60,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-07-02","09",564,7,0,,"",,IPCOMApexWOM,,7
"2026-07-02","09",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-02","09",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-07-02","09",1,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-02","09",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-02","09",318,9,0,,"",,IpcomSondaBrilla,,9
"2026-07-02","09",0,3,3,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-07-02","09",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-02","09",1916,30,0,,"",,PENTAFON_CM_SINGLE,,30
"2026-07-02","09",184,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-02","09",1150,19,1,,"",,Simon&Shuster,,19
"2026-07-02","09",120,3,1,,"",,UNITEC_CAMPUS_ATIZAPAN_Single,,3
"2026-07-02","09",428,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-02","09",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-02","10",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-02","10",60,0,0,MARKETING,"",,IpcomGayossoAPI,,1
"2026-07-02","10",600,0,0,MARKETING,"",,IpcomPreventa360Z,,10
"2026-07-02","10",4058,0,2,MARKETING,"",,IpcomTokaCorporativo,,69
"2026-07-02","10",26,0,1,UTILITY,"",,IpcomCACSE4,,1
"2026-07-02","10",2040,0,0,UTILITY,"",,IpcomGayossoAPI,,34
"2026-07-02","10",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-02","10",441,7,0,,"",,IPCOMApexWOM,,7
"2026-07-02","10",480,8,0,,"",,IPCOMPentafon,,8
"2026-07-02","10",2,1,0,,"",,IpcomCACSE,,1
"2026-07-02","10",60,1,0,,"",,IpcomCACSE2,,1
"2026-07-02","10",180,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-02","10",515,5,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,5
"2026-07-02","10",360,6,0,,"",,IpcomGayossoAPI,,6
"2026-07-02","10",217,5,0,,"",,IpcomSondaBrilla,,5
"2026-07-02","10",22,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-02","10",61,4,3,,"",,IpcomTecMTYRegistroSoluciones,,4
"2026-07-02","10",122,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-02","10",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-02","10",1203,20,0,,"",,PENTAFON_CM_SINGLE,,20
"2026-07-02","10",300,5,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,5
"2026-07-02","10",1175,23,3,,"",,Simon&Shuster,,23
"2026-07-02","10",60,1,0,,"",,UNITEC_RE2_Cnv,,1
"2026-07-02","10",660,11,0,,"",,UVM_UNITEC_Conver,,11
"2026-07-02","10",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-07-02","10",45,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-02","11",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-07-02","11",480,0,0,MARKETING,"",,IpcomPreventa360Z,,8
"2026-07-02","11",3443,0,3,MARKETING,"",,IpcomTokaCorporativo,,60
"2026-07-02","11",15874,0,0,UTILITY,"",,IPCOMApexWOM,,244
"2026-07-02","11",61,0,0,UTILITY,"",,IpcomCACSE2,,2
"2026-07-02","11",121,0,0,UTILITY,"",,IpcomCACSE3,,3
"2026-07-02","11",30,0,1,UTILITY,"",,IpcomCACSE4,,3
"2026-07-02","11",21133,0,0,UTILITY,"",,IpcomDaviviendaHNCobros,,350
"2026-07-02","11",6480,0,0,UTILITY,"",,IpcomGayossoAPI,,108
"2026-07-02","11",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-02","11",60,0,0,marketing_lite,"69f2377b21a9e550e824c903",,IPCOMApexWOM,,1
"2026-07-02","11",15,1,0,,"",,COMPAÑIA DE PUERTOS ASOCIADOS S.A,,1
"2026-07-02","11",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-02","11",250,4,0,,"",,IPCOMApexWOM,,4
"2026-07-02","11",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-02","11",159,10,0,,"",,IpcomCACSE,,10
"2026-07-02","11",60,1,0,,"",,IpcomCACSE2,,1
"2026-07-02","11",60,1,0,,"",,IpcomCACSE3,,1
"2026-07-02","11",245,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-02","11",754,13,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,13
"2026-07-02","11",721,12,0,,"",,IpcomGayossoAPI,,12
"2026-07-02","11",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-02","11",80,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-02","11",229,9,0,,"",,IpcomSondaBrilla,,9
"2026-07-02","11",70,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-02","11",0,5,5,,"",,IpcomTecMTYRegistroSoluciones,,5
"2026-07-02","11",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-02","11",60,12,11,,"",,IpcomTokaCorporativo,,12
"2026-07-02","11",16000,38,0,,"",,PENTAFON_CM_SINGLE,,264
"2026-07-02","11",1530,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,25
"2026-07-02","11",1238,21,0,,"",,Simon&Shuster,,21
"2026-07-02","11",60,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-07-02","11",60,1,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,1
"2026-07-02","11",94543,0,0,,"",,UNITEC_ONLINE_Single,,1575
"2026-07-02","11",60,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-02","11",974454,11,3,,"",,UVM_UNITEC_Conver,,16228
"2026-07-02","11",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-07-02","11",12,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-02","11",1080,0,0,,,,PENTAFON,,18
"2026-07-02","11",3540,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,59
"2026-07-02","11",22140,0,0,,,,UVM_UNITEC,,369
"2026-07-02","12",1020,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,17
"2026-07-02","12",1200,0,0,MARKETING,"",,IpcomPreventa360Z,,20
"2026-07-02","12",5773,0,0,MARKETING,"",,IpcomTecMTYRegistroSoluciones,,88
"2026-07-02","12",4631,0,3,MARKETING,"",,IpcomTokaCorporativo,,80
"2026-07-02","12",4,0,0,UTILITY,"",,IpcomCACSE3,,2
"2026-07-02","12",21238,0,0,UTILITY,"",,IpcomDaviviendaHNCobros,,350
"2026-07-02","12",4440,0,0,UTILITY,"",,IpcomGayossoAPI,,74
"2026-07-02","12",1069,0,0,marketing_lite,"",,IpcomTecMTYRegistroSoluciones,,17
"2026-07-02","12",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-02","12",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-02","12",1250,18,0,,"",,IPCOMApexWOM,,18
"2026-07-02","12",20,1,0,,"",,IPCOMMexicoNew,,1
"2026-07-02","12",481,8,0,,"",,IPCOMPentafon,,8
"2026-07-02","12",61,1,0,,"",,IPCOM_GOOGLE,,1
"2026-07-02","12",259,6,0,,"",,IpcomCACSE,,6
"2026-07-02","12",60,1,0,,"",,IpcomCACSE2,,1
"2026-07-02","12",120,2,0,,"",,IpcomCACSE3,,2
"2026-07-02","12",580,9,0,,"",,IpcomDaviviendaHNCobros,,9
"2026-07-02","12",1246,16,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,16
"2026-07-02","12",182,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-02","12",197,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-02","12",98,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-02","12",175,7,0,,"",,IpcomSondaBrilla,,7
"2026-07-02","12",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-02","12",222,13,10,,"",,IpcomTecMTYRegistroSoluciones,,13
"2026-07-02","12",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-07-02","12",0,14,14,,"",,IpcomTokaCorporativo,,14
"2026-07-02","12",2215,36,0,,"",,PENTAFON_CM_SINGLE,,36
"2026-07-02","12",420,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,7
"2026-07-02","12",1526,29,3,,"",,Simon&Shuster,,29
"2026-07-02","12",780,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,13
"2026-07-02","12",3959771,19,5,,"",,UVM_UNITEC_Conver,,65976
